datetime,count
2011-03-28 16:00:00,63.929026463323
2011-03-28 17:00:00,51.808460102877106
2011-03-28 18:00:00,43.15927396064197
2011-03-28 19:00:00,38.00467419880471
2011-03-28 20:00:00,58.18188537592198
2011-03-28 21:00:00,115.97534611617054
2011-03-28 22:00:00,124.75070779361332
2011-03-28 23:00:00,99.9879349646335
2011-03-29 00:00:00,60.55957981160986
2011-03-29 01:00:00,51.54825510739977
2011-03-29 02:00:00,48.975964075312405
2011-03-29 03:00:00,28.238107123595405
2011-03-29 04:00:00,23.074514766689937
2011-03-29 05:00:00,8.27704531542056
2011-03-29 06:00:00,6.676943292679716
2011-03-29 07:00:00,3.774306216547291
2011-03-29 08:00:00,12.830211627816766
2011-03-29 09:00:00,48.783750458560725
2011-03-29 10:00:00,339.9738683565725
2011-03-29 11:00:00,189.77649095813058
2011-03-29 12:00:00,101.8668340672902
2011-03-29 13:00:00,112.95001064275459
2011-03-29 14:00:00,156.18286084962668
2011-03-29 15:00:00,153.55442232358038
2011-03-29 16:00:00,124.24921390395168
2011-03-29 17:00:00,147.4406970576955
2011-03-29 18:00:00,217.2526388909032
2011-03-29 19:00:00,422.32742394172783
2011-03-29 20:00:00,387.26653596509817
2011-03-29 21:00:00,300.5838867447931
2011-03-29 22:00:00,201.39124819033873
2011-03-29 23:00:00,155.12257739434895
2011-03-30 00:00:00,96.18811946242955
2011-03-30 01:00:00,53.18700015646072
2011-03-30 02:00:00,21.397244168172367
2011-03-30 03:00:00,10.277321386530282
2011-03-30 04:00:00,7.152615630477209
2011-03-30 05:00:00,4.145736641009752
2011-03-30 06:00:00,3.695915787119947
2011-03-30 07:00:00,17.898526384594632
2011-03-30 08:00:00,80.7429984439528
2011-03-30 09:00:00,160.646754894041
2011-03-30 10:00:00,323.87469393477903
2011-03-30 11:00:00,153.53906849509875
2011-03-30 12:00:00,92.07954832384759
2011-03-30 13:00:00,104.81268059408409
2011-03-30 14:00:00,151.2083024126735
2011-03-30 15:00:00,150.65943231502027
2011-03-30 16:00:00,131.39265225410938
2011-03-30 17:00:00,155.67305323676118
2011-03-30 18:00:00,209.02047722242347
2011-03-30 19:00:00,398.64590985495335
2011-03-30 20:00:00,331.0325482717975
2011-03-30 21:00:00,240.46449442858088
2011-03-30 22:00:00,161.85011954137755
2011-03-30 23:00:00,113.46329568855562
2011-03-31 00:00:00,89.44907448645722
2011-03-31 01:00:00,46.42632826294143
2011-03-31 02:00:00,23.99059458947201
2011-03-31 03:00:00,10.367739680039705
2011-03-31 04:00:00,5.644046227887867
2011-03-31 05:00:00,3.6294312168909024
2011-03-31 06:00:00,3.44148343932669
2011-03-31 07:00:00,12.693058027597694
2011-03-31 08:00:00,56.92409790427381
2011-03-31 09:00:00,151.912535333502
2011-03-31 10:00:00,323.00610631478173
2011-03-31 11:00:00,146.37118391660078
2011-03-31 12:00:00,85.61787259154013
2011-03-31 13:00:00,88.22687379586638
2011-03-31 14:00:00,99.9019514181916
2011-03-31 15:00:00,50.556448288657734
2011-03-31 16:00:00,36.14293026935943
2011-03-31 17:00:00,46.897048126299104
2011-03-31 18:00:00,75.66817001341236
2011-03-31 19:00:00,124.61183189450146
2011-03-31 20:00:00,110.90528520477068
2011-03-31 21:00:00,88.62095533264814
2011-03-31 22:00:00,56.928995509531
2011-03-31 23:00:00,63.79887495051541
2011-04-20 00:00:00,54.17851089141704
2011-04-20 01:00:00,35.091835009503974
2011-04-20 02:00:00,25.552022542618786
2011-04-20 03:00:00,24.21285599066978
2011-04-20 04:00:00,45.65091709309858
2011-04-20 05:00:00,23.655593066760908
2011-04-20 06:00:00,7.7195364119829435
2011-04-20 07:00:00,19.202983796947436
2011-04-20 08:00:00,23.31243439185067
2011-04-20 09:00:00,46.79080079964592
2011-04-20 10:00:00,148.4113042375613
2011-04-20 11:00:00,175.2801086628979
2011-04-20 12:00:00,214.74287838666672
2011-04-20 13:00:00,192.22849721278993
2011-04-20 14:00:00,190.14294409447686
2011-04-20 15:00:00,269.9820725218182
2011-04-20 16:00:00,288.68274665992584
2011-04-20 17:00:00,268.0226808741748
2011-04-20 18:00:00,202.99421523402538
2011-04-20 19:00:00,182.21614489745497
2011-04-20 20:00:00,123.68282863171396
2011-04-20 21:00:00,116.86907497250735
2011-04-20 22:00:00,70.07863384757654
2011-04-20 23:00:00,74.91693460559809
2011-04-21 00:00:00,50.49092104984797
2011-04-21 01:00:00,46.61918554812877
2011-04-21 02:00:00,38.664882996223845
2011-04-21 03:00:00,15.6144310348392
2011-04-21 04:00:00,5.70705386664439
2011-04-21 05:00:00,4.6440725315234905
2011-04-21 06:00:00,50.53146112711451
2011-04-21 07:00:00,136.2546999625515
2011-04-21 08:00:00,199.14563965661262
2011-04-21 09:00:00,275.095193948024
2011-04-21 10:00:00,362.6146962390253
2011-04-21 11:00:00,324.31955806109085
2011-04-21 12:00:00,321.0185784828495
2011-04-21 13:00:00,327.16029985591604
2011-04-21 14:00:00,299.7703879365599
2011-04-21 15:00:00,310.8448426888306
2011-04-21 16:00:00,265.6484900179139
2011-04-21 17:00:00,189.6496533084861
2011-04-21 18:00:00,144.60876221125633
2011-04-21 19:00:00,68.96747738609304
2011-04-21 20:00:00,41.31954630093404
2011-04-21 21:00:00,29.033389650295526
2011-04-21 22:00:00,8.878401274427722
2011-04-21 23:00:00,7.797218774678603
2011-04-22 00:00:00,3.847049004758154
2011-04-22 01:00:00,131.812760731208
2011-04-22 02:00:00,356.49438444301023
2011-04-22 03:00:00,208.7197343360153
2011-04-22 04:00:00,110.59671536767648
2011-04-22 05:00:00,120.14381094235246
2011-04-22 06:00:00,156.30755676670367
2011-04-22 07:00:00,149.04341025225023
2011-04-22 08:00:00,134.2365457750427
2011-04-22 09:00:00,127.31404188258173
2011-04-22 10:00:00,216.33615533105024
2011-04-22 11:00:00,417.2595652795423
2011-04-22 12:00:00,407.95615592702893
2011-04-22 13:00:00,302.92142742830333
2011-04-22 14:00:00,209.68857798849922
2011-04-22 15:00:00,127.32905752942122
2011-04-22 16:00:00,99.68370235388092
2011-04-22 17:00:00,38.209406141072776
2011-04-22 18:00:00,20.772795950092927
2011-04-22 19:00:00,10.93940083357747
2011-04-22 20:00:00,5.307760041905217
2011-04-22 21:00:00,3.3156048601729773
2011-04-22 22:00:00,4.0853032996931
2011-04-22 23:00:00,14.546982774766457
2011-04-23 00:00:00,55.847239338402964
2011-04-23 01:00:00,178.25284119750216
2011-04-23 02:00:00,334.7489930634334
2011-04-23 03:00:00,175.43125232910083
2011-04-23 04:00:00,97.07477177286908
2011-04-23 05:00:00,126.92021064663297
2011-04-23 06:00:00,147.1166918511215
2011-04-23 07:00:00,125.99923681784198
2011-04-23 08:00:00,122.37913814360626
2011-04-23 09:00:00,141.9524978937863
2011-04-23 10:00:00,202.15271069701168
2011-04-23 11:00:00,421.7347511816244
2011-04-23 12:00:00,358.33345329151257
2011-04-23 13:00:00,269.20325495195993
2011-04-23 14:00:00,163.37583463955397
2011-04-23 15:00:00,103.03872676190696
2011-04-23 16:00:00,109.89829065308379
2011-04-23 17:00:00,51.618354325330245
2011-04-23 18:00:00,21.317446273645416
2011-04-23 19:00:00,9.698242691681626
2011-04-23 20:00:00,5.024109311297626
2011-04-23 21:00:00,3.598528514444497
2011-04-23 22:00:00,3.0186143704191473
2011-04-23 23:00:00,9.35930327990317
2011-04-24 00:00:00,31.021067173651925
2011-04-24 01:00:00,162.43995812968947
2011-04-24 02:00:00,315.68317969955103
2011-04-24 03:00:00,142.58324236704829
2011-04-24 04:00:00,85.21955462901329
2011-04-24 05:00:00,84.08489590034446
2011-04-24 06:00:00,113.3732028732227
2011-04-24 07:00:00,100.61434745982932
2011-04-24 08:00:00,131.81640286811069
2011-04-24 09:00:00,134.0424557223666
2011-04-24 10:00:00,186.0326437895244
2011-04-24 11:00:00,314.17602798843916
2011-04-24 12:00:00,291.08266952795617
2011-04-24 13:00:00,208.88377919867457
2011-04-24 14:00:00,159.01110854294345
2011-04-24 15:00:00,112.98382919856358
2011-04-24 16:00:00,78.0913423557335
2011-04-24 17:00:00,34.77847724517976
2011-04-24 18:00:00,18.181036519223152
2011-04-24 19:00:00,12.006182993413352
2011-04-24 20:00:00,5.622384334879056
2011-04-24 21:00:00,3.8835876402591616
2011-04-24 22:00:00,5.286730109605903
2011-04-24 23:00:00,16.05948746520892
2011-04-25 00:00:00,50.90236446437126
2011-04-25 01:00:00,150.23913913399775
2011-04-25 02:00:00,261.26284465658824
2011-04-25 03:00:00,147.6765266328169
2011-04-25 04:00:00,77.01668949531795
2011-04-25 05:00:00,88.790870903335
2011-04-25 06:00:00,98.65386812033744
2011-04-25 07:00:00,96.48242119993682
2011-04-25 08:00:00,84.76422193194256
2011-04-25 09:00:00,132.57953514545966
2011-04-25 10:00:00,141.98672514941182
2011-04-25 11:00:00,388.1089188880281
2011-04-25 12:00:00,356.91892840524844
2011-04-25 13:00:00,257.4810036143957
2011-04-25 14:00:00,179.57212226074006
2011-04-25 15:00:00,136.41801642918247
2011-04-25 16:00:00,98.32481733652898
2011-04-25 17:00:00,56.554030061265884
2011-04-25 18:00:00,21.374549932421402
2011-04-25 19:00:00,13.79598042163684
2011-04-25 20:00:00,8.211245163642683
2011-04-25 21:00:00,5.0140616028911476
2011-04-25 22:00:00,4.116085178652083
2011-04-25 23:00:00,13.745831994880206
2011-04-26 00:00:00,59.00560703301486
2011-04-26 01:00:00,192.39542979230882
2011-04-26 02:00:00,360.2927637366236
2011-04-26 03:00:00,191.39585437091836
2011-04-26 04:00:00,105.50196714554649
2011-04-26 05:00:00,125.13127541168167
2011-04-26 06:00:00,157.61601062826705
2011-04-26 07:00:00,155.34197502921083
2011-04-26 08:00:00,138.78587728553472
2011-04-26 09:00:00,146.00121277100288
2011-04-26 10:00:00,206.9293191277286
2011-04-26 11:00:00,367.60380107834567
2011-04-26 12:00:00,338.3164153566872
2011-04-26 13:00:00,218.10821178043722
2011-04-26 14:00:00,151.0723575218174
2011-04-26 15:00:00,119.25504016691788
2011-04-26 16:00:00,90.34094569669891
2011-04-26 17:00:00,53.51231962391363
2011-04-26 18:00:00,56.52853495396781
2011-04-26 19:00:00,50.94653574621383
2011-04-26 20:00:00,37.66254746158357
2011-04-26 21:00:00,15.48593373292059
2011-04-26 22:00:00,5.33684326457314
2011-04-26 23:00:00,4.4834612866456585
2011-04-27 00:00:00,8.963420859530999
2011-04-27 01:00:00,24.2586021256136
2011-04-27 02:00:00,64.1893519876535
2011-04-27 03:00:00,103.81734815913184
2011-04-27 04:00:00,209.25165799580805
2011-04-27 05:00:00,257.06325563625234
2011-04-27 06:00:00,339.0466560901585
2011-04-27 07:00:00,356.32039315434747
2011-04-27 08:00:00,342.4301976513546
2011-04-27 09:00:00,371.1115643145137
2011-04-27 10:00:00,341.07512977247484
2011-04-27 11:00:00,308.1894267952329
2011-04-27 12:00:00,255.59431169725113
2011-04-27 13:00:00,192.58999493464347
2011-04-27 14:00:00,123.97943574680745
2011-04-27 15:00:00,102.53996513018559
2011-04-27 16:00:00,68.38571805517456
2011-04-27 17:00:00,47.07267695333329
2011-04-27 18:00:00,31.08538063133295
2011-04-27 19:00:00,12.340021746898401
2011-04-27 20:00:00,6.316613915279004
2011-04-27 21:00:00,25.10769157169629
2011-04-27 22:00:00,114.34072238391977
2011-04-27 23:00:00,275.5947376222858
2011-04-28 00:00:00,221.5890974416226
2011-04-28 01:00:00,141.53377922492461
2011-04-28 02:00:00,165.4459170828707
2011-04-28 03:00:00,184.48345140379638
2011-04-28 04:00:00,181.48397246705977
2011-04-28 05:00:00,176.68401714766267
2011-04-28 06:00:00,184.42965750708044
2011-04-28 07:00:00,314.4987440742734
2011-04-28 08:00:00,529.5705971396317
2011-04-28 09:00:00,359.4786555254899
2011-04-28 10:00:00,251.84847164125867
2011-04-28 11:00:00,191.15310091141322
2011-04-28 12:00:00,100.87801496610996
2011-04-28 13:00:00,91.09520676890209
2011-04-28 14:00:00,66.63962997884462
2011-04-28 15:00:00,23.609876449731132
2011-04-28 16:00:00,9.625544262102181
2011-04-28 17:00:00,9.946395794003598
2011-04-28 18:00:00,18.106805709223554
2011-04-28 19:00:00,56.150241137739805
2011-04-28 20:00:00,110.23632816680053
2011-04-28 21:00:00,192.7677296025338
2011-04-28 22:00:00,298.57411077567195
2011-04-28 23:00:00,369.7787520570669
2011-04-29 00:00:00,420.61009542703437
2011-04-29 01:00:00,453.8032437859448
2011-04-29 02:00:00,417.890925763815
2011-04-29 03:00:00,370.0093273190572
2011-04-29 04:00:00,309.01350197942975
2011-04-29 05:00:00,187.30101661264587
2011-04-29 06:00:00,134.654159331055
2011-04-29 07:00:00,92.2154614014517
2011-04-29 08:00:00,112.16616145132163
2011-04-29 09:00:00,86.18724659442893
2011-04-29 10:00:00,78.15308926748469
2011-04-29 11:00:00,28.82875151412697
2011-04-29 12:00:00,8.541161181948082
2011-04-29 13:00:00,17.58006400784341
2011-04-29 14:00:00,49.94750179830619
2011-04-29 15:00:00,114.6842742499573
2011-04-29 16:00:00,187.21532586442288
2011-04-29 17:00:00,277.395199378159
2011-04-29 18:00:00,363.13417709919213
2011-04-29 19:00:00,430.32837556057063
2011-04-29 20:00:00,443.28126151070904
2011-04-29 21:00:00,372.3935778752121
2011-04-29 22:00:00,411.6566037042
2011-04-29 23:00:00,423.9910734197453
2011-04-30 00:00:00,386.2293330128777
2011-04-30 01:00:00,370.75729193849344
2011-04-30 02:00:00,313.97289195684965
2011-04-30 03:00:00,237.04844490323572
2011-04-30 04:00:00,191.95216189329042
2011-04-30 05:00:00,150.6590423638953
2011-04-30 06:00:00,101.99690712226509
2011-04-30 07:00:00,34.85427074821308
2011-04-30 08:00:00,17.55512728878798
2011-04-30 09:00:00,9.281618823635526
2011-04-30 10:00:00,6.471440814176867
2011-04-30 11:00:00,208.45447297741174
2011-04-30 12:00:00,428.35070826604124
2011-04-30 13:00:00,191.1361851338614
2011-04-30 14:00:00,137.03882340252207
2011-04-30 15:00:00,144.750700490295
2011-04-30 16:00:00,180.74881777402558
2011-04-30 17:00:00,169.72660703346764
2011-04-30 18:00:00,176.49073299237722
2011-04-30 19:00:00,187.51616116035626
2011-04-30 20:00:00,302.1624474024729
2011-04-30 21:00:00,501.07426385201194
2011-04-30 22:00:00,542.6989323209511
2011-04-30 23:00:00,438.66455555898784
2011-05-20 00:00:00,210.07367357330918
2011-05-20 01:00:00,150.27539480056026
2011-05-20 02:00:00,56.28819966304168
2011-05-20 03:00:00,99.97482406407597
2011-05-20 04:00:00,26.303401247653042
2011-05-20 05:00:00,13.736866744772364
2011-05-20 06:00:00,8.895469863794194
2011-05-20 07:00:00,7.172836684980173
2011-05-20 08:00:00,7.535323643745882
2011-05-20 09:00:00,18.378178866998994
2011-05-20 10:00:00,87.10510272662903
2011-05-20 11:00:00,298.7361295994411
2011-05-20 12:00:00,457.6307947462098
2011-05-20 13:00:00,257.9571777987913
2011-05-20 14:00:00,135.51660297566588
2011-05-20 15:00:00,147.41808155839834
2011-05-20 16:00:00,184.84757733808257
2011-05-20 17:00:00,171.79839498864658
2011-05-20 18:00:00,154.93171080066193
2011-05-20 19:00:00,173.00173352019073
2011-05-20 20:00:00,291.95492790750137
2011-05-20 21:00:00,539.9823782663079
2011-05-20 22:00:00,550.7039582813873
2011-05-20 23:00:00,452.4903571517686
2011-05-21 00:00:00,293.2407888023824
2011-05-21 01:00:00,186.13387385789898
2011-05-21 02:00:00,123.3507206943496
2011-05-21 03:00:00,136.16461089022985
2011-05-21 04:00:00,37.19214793085958
2011-05-21 05:00:00,17.679791266737254
2011-05-21 06:00:00,7.614119235388937
2011-05-21 07:00:00,7.423973045371783
2011-05-21 08:00:00,27.458471407934926
2011-05-21 09:00:00,77.66673345583423
2011-05-21 10:00:00,322.70687602514397
2011-05-21 11:00:00,460.32301896002247
2011-05-21 12:00:00,229.03225733005004
2011-05-21 13:00:00,136.37642473534592
2011-05-21 14:00:00,144.78044853142296
2011-05-21 15:00:00,180.5377314941259
2011-05-21 16:00:00,173.18583806148845
2011-05-21 17:00:00,163.29922070609427
2011-05-21 18:00:00,180.9789342756475
2011-05-21 19:00:00,272.19363366946834
2011-05-21 20:00:00,541.1877894792784
2011-05-21 21:00:00,515.2446481866759
2011-05-21 22:00:00,404.47699044134043
2011-05-21 23:00:00,297.4522924972751
2011-05-22 00:00:00,213.5928636597055
2011-05-22 01:00:00,170.48944639669148
2011-05-22 02:00:00,110.89895328313769
2011-05-22 03:00:00,49.1695580565314
2011-05-22 04:00:00,21.20861867794203
2011-05-22 05:00:00,10.49034628809666
2011-05-22 06:00:00,6.152660347805802
2011-05-22 07:00:00,27.58264742865953
2011-05-22 08:00:00,66.86436059562384
2011-05-22 09:00:00,133.58926978433598
2011-05-22 10:00:00,570.0511960359827
2011-05-22 11:00:00,281.36498003183533
2011-05-22 12:00:00,152.42385075492865
2011-05-22 13:00:00,155.59753775397454
2011-05-22 14:00:00,175.50767344366994
2011-05-22 15:00:00,161.59556803057018
2011-05-22 16:00:00,147.5930126406754
2011-05-22 17:00:00,162.3226104953094
2011-05-22 18:00:00,267.4999814016397
2011-05-22 19:00:00,500.75445376241004
2011-05-22 20:00:00,461.7194593287657
2011-05-22 21:00:00,334.8345636160865
2011-05-22 22:00:00,286.1695938768825
2011-05-22 23:00:00,245.70608466110588
2011-05-23 00:00:00,160.4507084406106
2011-05-23 01:00:00,96.37059241322895
2011-05-23 02:00:00,41.996191278781424
2011-05-23 03:00:00,12.705494643438028
2011-05-23 04:00:00,9.641071443541442
2011-05-23 05:00:00,6.068829185513803
2011-05-23 06:00:00,6.689816213426437
2011-05-23 07:00:00,25.26683934902654
2011-05-23 08:00:00,109.42239269504967
2011-05-23 09:00:00,330.9695863551583
2011-05-23 10:00:00,529.8930669345743
2011-05-23 11:00:00,249.90753878633814
2011-05-23 12:00:00,135.8429844111524
2011-05-23 13:00:00,144.926590998747
2011-05-23 14:00:00,180.92629515321667
2011-05-23 15:00:00,174.44525866012714
2011-05-23 16:00:00,161.40312121626215
2011-05-23 17:00:00,170.22648632727797
2011-05-23 18:00:00,275.683352752432
2011-05-23 19:00:00,509.92590801441236
2011-05-23 20:00:00,561.8479937659572
2011-05-23 21:00:00,350.7619091505912
2011-05-23 22:00:00,269.6625084431161
2011-05-23 23:00:00,187.98954729469705
2011-05-24 00:00:00,144.31464041396939
2011-05-24 01:00:00,81.48658922042388
2011-05-24 02:00:00,111.24139501280546
2011-05-24 03:00:00,86.78072239721884
2011-05-24 04:00:00,81.18589470985698
2011-05-24 05:00:00,28.10110573162329
2011-05-24 06:00:00,10.786765094758254
2011-05-24 07:00:00,11.669177808470057
2011-05-24 08:00:00,21.855316838637087
2011-05-24 09:00:00,52.14965132581976
2011-05-24 10:00:00,118.9561421841994
2011-05-24 11:00:00,191.1779043679655
2011-05-24 12:00:00,301.3259092984814
2011-05-24 13:00:00,352.11998750861335
2011-05-24 14:00:00,410.7657909782863
2011-05-24 15:00:00,442.3809732147959
2011-05-24 16:00:00,364.3460318983562
2011-05-24 17:00:00,385.3389859135354
2011-05-24 18:00:00,403.15299202915963
2011-05-24 19:00:00,382.79408177735934
2011-05-24 20:00:00,399.87762712125055
2011-05-24 21:00:00,315.2049588516648
2011-05-24 22:00:00,256.12247649660617
2011-05-24 23:00:00,190.53211428199512
2011-05-25 00:00:00,174.2181267561776
2011-05-25 01:00:00,134.1263727145292
2011-05-25 02:00:00,98.85878850695758
2011-05-25 03:00:00,102.58764346314837
2011-05-25 04:00:00,79.19143355470453
2011-05-25 05:00:00,35.74296749038423
2011-05-25 06:00:00,11.262505854431609
2011-05-25 07:00:00,9.003030546366691
2011-05-25 08:00:00,25.192675351630815
2011-05-25 09:00:00,51.26099168998617
2011-05-25 10:00:00,107.35899994932161
2011-05-25 11:00:00,84.8924811881284
2011-05-25 12:00:00,271.8683270270639
2011-05-25 13:00:00,292.0907716289484
2011-05-25 14:00:00,453.7475396154731
2011-05-25 15:00:00,422.6077109058602
2011-05-25 16:00:00,379.844180792117
2011-05-25 17:00:00,375.1038217696796
2011-05-25 18:00:00,389.3102753255866
2011-05-25 19:00:00,380.16101645672757
2011-05-25 20:00:00,379.3851330107325
2011-05-25 21:00:00,337.94137366291636
2011-05-25 22:00:00,260.1157170242646
2011-05-25 23:00:00,265.3729369506858
2011-05-26 00:00:00,180.38983940503644
2011-05-26 01:00:00,182.5019320330421
2011-05-26 02:00:00,131.7770395375836
2011-05-26 03:00:00,107.56743161810682
2011-05-26 04:00:00,83.25276229301708
2011-05-26 05:00:00,28.013770955165416
2011-05-26 06:00:00,15.223148710715526
2011-05-26 07:00:00,18.88912982673994
2011-05-26 08:00:00,28.78341918600467
2011-05-26 09:00:00,209.02376192512438
2011-05-26 10:00:00,253.81149602403858
2011-05-26 11:00:00,262.0779108090359
2011-05-26 12:00:00,370.29946626004835
2011-05-26 13:00:00,394.31925957838183
2011-05-26 14:00:00,303.1968986454752
2011-05-26 15:00:00,309.7189455738384
2011-05-26 16:00:00,440.4043482611294
2011-05-26 17:00:00,470.28071144976957
2011-05-26 18:00:00,281.6965558944639
2011-05-26 19:00:00,357.4245069643479
2011-05-26 20:00:00,249.17697538422476
