datetime,count
2011-03-28 16:00:00,61.78255535791418
2011-03-28 17:00:00,60.420535790801644
2011-03-28 18:00:00,53.914690725664215
2011-03-28 19:00:00,37.0844617553646
2011-03-28 20:00:00,78.17278803754334
2011-03-28 21:00:00,161.16863973607894
2011-03-28 22:00:00,142.24591032835698
2011-03-28 23:00:00,104.4981674361794
2011-03-29 00:00:00,63.49275437879927
2011-03-29 01:00:00,48.154270691867694
2011-03-29 02:00:00,31.371027825917675
2011-03-29 03:00:00,26.01632383543456
2011-03-29 04:00:00,28.651603029051174
2011-03-29 05:00:00,7.168636151850165
2011-03-29 06:00:00,7.442183815039396
2011-03-29 07:00:00,4.928665154663087
2011-03-29 08:00:00,12.63192621129261
2011-03-29 09:00:00,43.36758726375752
2011-03-29 10:00:00,258.48785742464565
2011-03-29 11:00:00,162.2700371481499
2011-03-29 12:00:00,105.52870313191526
2011-03-29 13:00:00,105.45493532869337
2011-03-29 14:00:00,149.13545473687768
2011-03-29 15:00:00,145.15105685430936
2011-03-29 16:00:00,144.68240033345958
2011-03-29 17:00:00,146.26680317165741
2011-03-29 18:00:00,213.46567685013113
2011-03-29 19:00:00,378.03386901815924
2011-03-29 20:00:00,368.5112458367528
2011-03-29 21:00:00,284.53432853274256
2011-03-29 22:00:00,171.33583272342784
2011-03-29 23:00:00,138.72139739092472
2011-03-30 00:00:00,104.13949880915669
2011-03-30 01:00:00,48.10543211433783
2011-03-30 02:00:00,27.810926638205995
2011-03-30 03:00:00,14.551154761972287
2011-03-30 04:00:00,10.841389047696206
2011-03-30 05:00:00,4.641310766939839
2011-03-30 06:00:00,4.153414131139904
2011-03-30 07:00:00,6.861963101182658
2011-03-30 08:00:00,46.91850642514663
2011-03-30 09:00:00,104.64656885840381
2011-03-30 10:00:00,156.15680326161512
2011-03-30 11:00:00,155.83373781420065
2011-03-30 12:00:00,99.26217719996097
2011-03-30 13:00:00,107.7020848695447
2011-03-30 14:00:00,142.3258353828901
2011-03-30 15:00:00,119.51048065742371
2011-03-30 16:00:00,118.26636444091517
2011-03-30 17:00:00,123.1837334032451
2011-03-30 18:00:00,160.12985976052238
2011-03-30 19:00:00,326.7409638363594
2011-03-30 20:00:00,300.8227705393072
2011-03-30 21:00:00,207.49814998127297
2011-03-30 22:00:00,152.91745701886256
2011-03-30 23:00:00,96.45965634298835
2011-03-31 00:00:00,68.58060411983261
2011-03-31 01:00:00,38.771243142946346
2011-03-31 02:00:00,21.2424581892582
2011-03-31 03:00:00,14.227257517275616
2011-03-31 04:00:00,5.475732438927481
2011-03-31 05:00:00,4.323178960928265
2011-03-31 06:00:00,3.6689688479242575
2011-03-31 07:00:00,8.961334972539309
2011-03-31 08:00:00,47.37746863606655
2011-03-31 09:00:00,109.81403385557249
2011-03-31 10:00:00,235.6349345873415
2011-03-31 11:00:00,155.92001709850442
2011-03-31 12:00:00,90.79262253422758
2011-03-31 13:00:00,80.25453257400794
2011-03-31 14:00:00,67.87689352667785
2011-03-31 15:00:00,41.06482950452755
2011-03-31 16:00:00,23.437026495271404
2011-03-31 17:00:00,39.20831209214613
2011-03-31 18:00:00,84.14442189943243
2011-03-31 19:00:00,116.54516515127483
2011-03-31 20:00:00,80.55279833205843
2011-03-31 21:00:00,68.61958617429151
2011-03-31 22:00:00,71.1968567339958
2011-03-31 23:00:00,62.91938153474117
2011-04-20 00:00:00,41.66380687293335
2011-04-20 01:00:00,37.42096246778185
2011-04-20 02:00:00,28.820536179310288
2011-04-20 03:00:00,25.173271704682893
2011-04-20 04:00:00,20.28324806824364
2011-04-20 05:00:00,14.028557743218194
2011-04-20 06:00:00,11.088361579892
2011-04-20 07:00:00,20.369093186533092
2011-04-20 08:00:00,29.799894767217943
2011-04-20 09:00:00,51.04566898430013
2011-04-20 10:00:00,135.12451459316026
2011-04-20 11:00:00,115.24787100342118
2011-04-20 12:00:00,103.83319748969579
2011-04-20 13:00:00,110.12867092404531
2011-04-20 14:00:00,198.7718389895826
2011-04-20 15:00:00,217.72737189539777
2011-04-20 16:00:00,250.5483540364501
2011-04-20 17:00:00,265.83468943763035
2011-04-20 18:00:00,248.12012727670646
2011-04-20 19:00:00,144.23143640790113
2011-04-20 20:00:00,106.5147615623738
2011-04-20 21:00:00,114.66502241028189
2011-04-20 22:00:00,103.60925270861966
2011-04-20 23:00:00,59.222475567981974
2011-04-21 00:00:00,36.083174572378766
2011-04-21 01:00:00,30.34953610681655
2011-04-21 02:00:00,29.146389957290364
2011-04-21 03:00:00,19.866332791632797
2011-04-21 04:00:00,7.095480867338228
2011-04-21 05:00:00,8.787479212485948
2011-04-21 06:00:00,82.41567428680965
2011-04-21 07:00:00,125.70132972077998
2011-04-21 08:00:00,184.13142182266785
2011-04-21 09:00:00,196.72613170358227
2011-04-21 10:00:00,219.47510435396953
2011-04-21 11:00:00,227.11133946434396
2011-04-21 12:00:00,219.64691848350122
2011-04-21 13:00:00,222.59559198652087
2011-04-21 14:00:00,285.2899486586579
2011-04-21 15:00:00,315.42768906606165
2011-04-21 16:00:00,293.129514932345
2011-04-21 17:00:00,147.14740898603506
2011-04-21 18:00:00,125.77858975840523
2011-04-21 19:00:00,76.8054460878265
2011-04-21 20:00:00,42.735392250749804
2011-04-21 21:00:00,47.16424569554889
2011-04-21 22:00:00,7.3964892517068765
2011-04-21 23:00:00,6.560279260006422
2011-04-22 00:00:00,4.533074207840005
2011-04-22 01:00:00,110.06422223123936
2011-04-22 02:00:00,243.5102802202256
2011-04-22 03:00:00,137.46761271725833
2011-04-22 04:00:00,107.9285923496434
2011-04-22 05:00:00,109.21823598866442
2011-04-22 06:00:00,127.14889984692759
2011-04-22 07:00:00,134.5833885856599
2011-04-22 08:00:00,152.49840800772952
2011-04-22 09:00:00,158.26887975823072
2011-04-22 10:00:00,216.16118987342205
2011-04-22 11:00:00,399.36046659032166
2011-04-22 12:00:00,385.4340817182988
2011-04-22 13:00:00,276.20696069184794
2011-04-22 14:00:00,180.4624385258458
2011-04-22 15:00:00,145.55717502751247
2011-04-22 16:00:00,93.45787169993896
2011-04-22 17:00:00,45.654783900263375
2011-04-22 18:00:00,28.963371613677275
2011-04-22 19:00:00,11.81669022752955
2011-04-22 20:00:00,5.306875525548311
2011-04-22 21:00:00,4.26754950408558
2011-04-22 22:00:00,4.441185846333368
2011-04-22 23:00:00,8.784732777633105
2011-04-23 00:00:00,44.77048686245705
2011-04-23 01:00:00,177.93396921188548
2011-04-23 02:00:00,244.64796169052462
2011-04-23 03:00:00,137.1379370146009
2011-04-23 04:00:00,108.52727062044335
2011-04-23 05:00:00,111.84589849250668
2011-04-23 06:00:00,142.33102570547487
2011-04-23 07:00:00,146.30805827464468
2011-04-23 08:00:00,149.79464611442228
2011-04-23 09:00:00,149.92114308580418
2011-04-23 10:00:00,213.17292568175264
2011-04-23 11:00:00,391.94972815227067
2011-04-23 12:00:00,363.588776636801
2011-04-23 13:00:00,223.49539096793941
2011-04-23 14:00:00,162.98374421283177
2011-04-23 15:00:00,140.30442773524229
2011-04-23 16:00:00,114.4825384927563
2011-04-23 17:00:00,48.438645486689396
2011-04-23 18:00:00,25.19253062962286
2011-04-23 19:00:00,11.089328280456277
2011-04-23 20:00:00,5.975525478509727
2011-04-23 21:00:00,3.9712230377814293
2011-04-23 22:00:00,3.863209010956642
2011-04-23 23:00:00,8.159347303944898
2011-04-24 00:00:00,43.72597563620052
2011-04-24 01:00:00,195.75204660664846
2011-04-24 02:00:00,236.4399063688155
2011-04-24 03:00:00,123.2078648286058
2011-04-24 04:00:00,95.46298765458425
2011-04-24 05:00:00,88.30219229381792
2011-04-24 06:00:00,93.07384528475994
2011-04-24 07:00:00,98.5038427439112
2011-04-24 08:00:00,125.90502507591292
2011-04-24 09:00:00,129.89992552488013
2011-04-24 10:00:00,198.06860814163684
2011-04-24 11:00:00,169.90267830037524
2011-04-24 12:00:00,174.9501517464411
2011-04-24 13:00:00,216.94159237268804
2011-04-24 14:00:00,131.8741707358414
2011-04-24 15:00:00,98.6044499805398
2011-04-24 16:00:00,84.81794358685312
2011-04-24 17:00:00,47.12032763487997
2011-04-24 18:00:00,28.489897353699064
2011-04-24 19:00:00,11.13468376361436
2011-04-24 20:00:00,6.284963856423146
2011-04-24 21:00:00,4.539176072671969
2011-04-24 22:00:00,3.8509443905006546
2011-04-24 23:00:00,6.542012686837271
2011-04-25 00:00:00,56.75789598283879
2011-04-25 01:00:00,156.8101897009701
2011-04-25 02:00:00,200.97226791841138
2011-04-25 03:00:00,144.0991165649696
2011-04-25 04:00:00,100.98848939437036
2011-04-25 05:00:00,96.08962403516982
2011-04-25 06:00:00,99.26674573388274
2011-04-25 07:00:00,99.38372406029491
2011-04-25 08:00:00,98.9801022317796
2011-04-25 09:00:00,134.42685746642562
2011-04-25 10:00:00,195.66510912082094
2011-04-25 11:00:00,411.65080047768174
2011-04-25 12:00:00,394.2373646469711
2011-04-25 13:00:00,278.90904447831247
2011-04-25 14:00:00,163.6042774152078
2011-04-25 15:00:00,138.34808649853625
2011-04-25 16:00:00,104.6515320499571
2011-04-25 17:00:00,62.25390416522289
2011-04-25 18:00:00,26.607080113901045
2011-04-25 19:00:00,15.866100765983528
2011-04-25 20:00:00,13.627062878957103
2011-04-25 21:00:00,5.228978995130119
2011-04-25 22:00:00,4.9002155769055085
2011-04-25 23:00:00,13.260822093649116
2011-04-26 00:00:00,48.59002573616924
2011-04-26 01:00:00,188.99165962211322
2011-04-26 02:00:00,289.9905476145808
2011-04-26 03:00:00,157.39961701746884
2011-04-26 04:00:00,125.37173892632394
2011-04-26 05:00:00,137.42257808560117
2011-04-26 06:00:00,151.7907542768135
2011-04-26 07:00:00,151.6475416098992
2011-04-26 08:00:00,139.89090245778914
2011-04-26 09:00:00,153.21729384655464
2011-04-26 10:00:00,177.9878849074219
2011-04-26 11:00:00,349.7266364177977
2011-04-26 12:00:00,341.261011286942
2011-04-26 13:00:00,216.69683133502647
2011-04-26 14:00:00,149.41911271419954
2011-04-26 15:00:00,125.4928501147899
2011-04-26 16:00:00,87.30455483579986
2011-04-26 17:00:00,41.75602270377058
2011-04-26 18:00:00,34.22370768099683
2011-04-26 19:00:00,30.352568605432975
2011-04-26 20:00:00,27.402207687885348
2011-04-26 21:00:00,14.553628441010279
2011-04-26 22:00:00,6.0703555074993165
2011-04-26 23:00:00,5.873874922184912
2011-04-27 00:00:00,18.6000195642091
2011-04-27 01:00:00,26.387116922810854
2011-04-27 02:00:00,54.82286104987593
2011-04-27 03:00:00,170.73062710009256
2011-04-27 04:00:00,234.9138135985786
2011-04-27 05:00:00,284.96223479233515
2011-04-27 06:00:00,288.35653076036164
2011-04-27 07:00:00,302.76707023447045
2011-04-27 08:00:00,287.81787954115674
2011-04-27 09:00:00,281.00344964322295
2011-04-27 10:00:00,292.21174130200285
2011-04-27 11:00:00,314.2097069532525
2011-04-27 12:00:00,288.3044468131729
2011-04-27 13:00:00,235.30589951159752
2011-04-27 14:00:00,121.75548765418817
2011-04-27 15:00:00,96.25310965473939
2011-04-27 16:00:00,74.43104615380119
2011-04-27 17:00:00,53.10079202920425
2011-04-27 18:00:00,35.82000311625443
2011-04-27 19:00:00,11.00365135989769
2011-04-27 20:00:00,4.9753587564349795
2011-04-27 21:00:00,21.536160236053277
2011-04-27 22:00:00,75.7593324024147
2011-04-27 23:00:00,223.97173909150405
2011-04-28 00:00:00,196.68873753629902
2011-04-28 01:00:00,126.36726713661989
2011-04-28 02:00:00,162.49663707068834
2011-04-28 03:00:00,214.01546450130465
2011-04-28 04:00:00,202.60352609776183
2011-04-28 05:00:00,188.62798265681377
2011-04-28 06:00:00,192.8049055035403
2011-04-28 07:00:00,303.415098384363
2011-04-28 08:00:00,507.2593453358866
2011-04-28 09:00:00,382.3872225067963
2011-04-28 10:00:00,263.3849841126223
2011-04-28 11:00:00,207.54348172967704
2011-04-28 12:00:00,91.93305518891076
2011-04-28 13:00:00,99.94415459412522
2011-04-28 14:00:00,58.30113067574766
2011-04-28 15:00:00,27.24867983015988
2011-04-28 16:00:00,8.709004230812337
2011-04-28 17:00:00,12.29166313580719
2011-04-28 18:00:00,12.350591858332539
2011-04-28 19:00:00,40.78957538545074
2011-04-28 20:00:00,117.38294203282696
2011-04-28 21:00:00,174.38850155275503
2011-04-28 22:00:00,255.32850054921116
2011-04-28 23:00:00,368.95855522923716
2011-04-29 00:00:00,395.683968663763
2011-04-29 01:00:00,393.0574062864529
2011-04-29 02:00:00,370.6300651335117
2011-04-29 03:00:00,331.23940803365673
2011-04-29 04:00:00,324.524447087815
2011-04-29 05:00:00,188.70782971900906
2011-04-29 06:00:00,123.20238871516163
2011-04-29 07:00:00,60.31791981200757
2011-04-29 08:00:00,105.10499094660014
2011-04-29 09:00:00,63.08039735271999
2011-04-29 10:00:00,54.36243728716009
2011-04-29 11:00:00,28.937045740233696
2011-04-29 12:00:00,13.412664109348697
2011-04-29 13:00:00,9.235857228303026
2011-04-29 14:00:00,72.76250887043048
2011-04-29 15:00:00,109.52859042565221
2011-04-29 16:00:00,174.43407214998953
2011-04-29 17:00:00,257.7021623781575
2011-04-29 18:00:00,367.9953365832544
2011-04-29 19:00:00,388.281658872
2011-04-29 20:00:00,400.95469798012607
2011-04-29 21:00:00,398.50864222167525
2011-04-29 22:00:00,379.61576156597664
2011-04-29 23:00:00,367.98920095489825
2011-04-30 00:00:00,363.164394264089
2011-04-30 01:00:00,325.0862015253305
2011-04-30 02:00:00,309.03295405965986
2011-04-30 03:00:00,253.1393172058321
2011-04-30 04:00:00,182.2309805728059
2011-04-30 05:00:00,124.8110965823198
2011-04-30 06:00:00,65.587462003533
2011-04-30 07:00:00,27.833384343202713
2011-04-30 08:00:00,15.560697837162026
2011-04-30 09:00:00,9.231079348741986
2011-04-30 10:00:00,5.130728881434712
2011-04-30 11:00:00,159.6144855264203
2011-04-30 12:00:00,354.9203951881742
2011-04-30 13:00:00,209.3872681380606
2011-04-30 14:00:00,123.3772809886027
2011-04-30 15:00:00,156.55252166545733
2011-04-30 16:00:00,195.40425205206347
2011-04-30 17:00:00,188.045632714299
2011-04-30 18:00:00,173.2045631877992
2011-04-30 19:00:00,168.7702593894133
2011-04-30 20:00:00,291.97663371099264
2011-04-30 21:00:00,507.68481223746846
2011-04-30 22:00:00,467.8256044330761
2011-04-30 23:00:00,343.12274138023844
2011-05-20 00:00:00,210.48209807840604
2011-05-20 01:00:00,93.56251295975295
2011-05-20 02:00:00,55.48776701238818
2011-05-20 03:00:00,67.9111654996639
2011-05-20 04:00:00,22.957918622842875
2011-05-20 05:00:00,14.003577966465297
2011-05-20 06:00:00,10.71719528173504
2011-05-20 07:00:00,6.028497954256336
2011-05-20 08:00:00,5.789234849384054
2011-05-20 09:00:00,21.194112256511612
2011-05-20 10:00:00,92.29293249976189
2011-05-20 11:00:00,286.27754246680774
2011-05-20 12:00:00,429.22495541933114
2011-05-20 13:00:00,198.06414818955463
2011-05-20 14:00:00,124.31431801846064
2011-05-20 15:00:00,145.31194536421293
2011-05-20 16:00:00,184.7886766649278
2011-05-20 17:00:00,196.062967895038
2011-05-20 18:00:00,186.6130805157838
2011-05-20 19:00:00,173.7849074827168
2011-05-20 20:00:00,294.57201375472926
2011-05-20 21:00:00,402.8507724108236
2011-05-20 22:00:00,503.79916734561726
2011-05-20 23:00:00,307.8819118254589
2011-05-21 00:00:00,264.2554515613861
2011-05-21 01:00:00,212.19816046255423
2011-05-21 02:00:00,100.79580151849825
2011-05-21 03:00:00,92.40173825756179
2011-05-21 04:00:00,27.27417167869822
2011-05-21 05:00:00,16.533319852262252
2011-05-21 06:00:00,5.913124889663424
2011-05-21 07:00:00,6.789724478051469
2011-05-21 08:00:00,20.271420403241173
2011-05-21 09:00:00,79.2553009063764
2011-05-21 10:00:00,307.380926150885
2011-05-21 11:00:00,401.0796485571877
2011-05-21 12:00:00,204.02953533475963
2011-05-21 13:00:00,136.1683886866582
2011-05-21 14:00:00,145.64339558937004
2011-05-21 15:00:00,183.34543894064083
2011-05-21 16:00:00,176.32559597697193
2011-05-21 17:00:00,179.01665543260665
2011-05-21 18:00:00,196.18119411643343
2011-05-21 19:00:00,305.49825853048736
2011-05-21 20:00:00,553.9796387075932
2011-05-21 21:00:00,492.9538148493111
2011-05-21 22:00:00,385.49035111620867
2011-05-21 23:00:00,307.83027041245043
2011-05-22 00:00:00,207.64897249773264
2011-05-22 01:00:00,129.69708240587303
2011-05-22 02:00:00,81.31476405346456
2011-05-22 03:00:00,63.86766779824508
2011-05-22 04:00:00,23.971765304690418
2011-05-22 05:00:00,8.3798078604578
2011-05-22 06:00:00,5.113889594393238
2011-05-22 07:00:00,21.33151363073011
2011-05-22 08:00:00,74.3058115721851
2011-05-22 09:00:00,151.4412925270446
2011-05-22 10:00:00,425.8164393415263
2011-05-22 11:00:00,192.9449358413975
2011-05-22 12:00:00,122.08139641901451
2011-05-22 13:00:00,147.42994251559182
2011-05-22 14:00:00,189.46420678197492
2011-05-22 15:00:00,175.30000177245174
2011-05-22 16:00:00,160.66287069429916
2011-05-22 17:00:00,165.49980124763061
2011-05-22 18:00:00,282.57549561765734
2011-05-22 19:00:00,483.78481469290386
2011-05-22 20:00:00,493.64513368518385
2011-05-22 21:00:00,345.3961695190796
2011-05-22 22:00:00,287.67381456942724
2011-05-22 23:00:00,195.9086107779361
2011-05-23 00:00:00,140.52331863608816
2011-05-23 01:00:00,82.8395885144837
2011-05-23 02:00:00,47.39108148308433
2011-05-23 03:00:00,14.276616528164716
2011-05-23 04:00:00,9.174184576964496
2011-05-23 05:00:00,5.288372094673807
2011-05-23 06:00:00,6.129437844532481
2011-05-23 07:00:00,28.088530459350192
2011-05-23 08:00:00,97.6663675934948
2011-05-23 09:00:00,300.2037058585744
2011-05-23 10:00:00,438.7071397161328
2011-05-23 11:00:00,198.67294671887782
2011-05-23 12:00:00,114.33827989005555
2011-05-23 13:00:00,150.80770695091172
2011-05-23 14:00:00,187.20088205921112
2011-05-23 15:00:00,180.1366430011154
2011-05-23 16:00:00,182.3694337585068
2011-05-23 17:00:00,190.18472900943985
2011-05-23 18:00:00,274.29070306345915
2011-05-23 19:00:00,537.5911811572435
2011-05-23 20:00:00,459.49172927188937
2011-05-23 21:00:00,329.25372526707883
2011-05-23 22:00:00,228.67058833551783
2011-05-23 23:00:00,179.32611048616118
2011-05-24 00:00:00,129.71732939112667
2011-05-24 01:00:00,68.52015825719333
2011-05-24 02:00:00,104.72413770255821
2011-05-24 03:00:00,80.64176887016929
2011-05-24 04:00:00,55.53423682503948
2011-05-24 05:00:00,31.017274164019256
2011-05-24 06:00:00,8.76312748323319
2011-05-24 07:00:00,9.257868017182295
2011-05-24 08:00:00,15.602670021685354
2011-05-24 09:00:00,35.80122013671941
2011-05-24 10:00:00,97.4438933532674
2011-05-24 11:00:00,172.22780746968823
2011-05-24 12:00:00,275.2864439859269
2011-05-24 13:00:00,364.5828870750335
2011-05-24 14:00:00,381.855273015774
2011-05-24 15:00:00,391.6484878133309
2011-05-24 16:00:00,369.09637670665137
2011-05-24 17:00:00,388.1099564466832
2011-05-24 18:00:00,407.00456014918126
2011-05-24 19:00:00,388.87346591495617
2011-05-24 20:00:00,314.1353351511463
2011-05-24 21:00:00,293.46694262813816
2011-05-24 22:00:00,273.27916766785074
2011-05-24 23:00:00,199.25863424580967
2011-05-25 00:00:00,148.9474458144734
2011-05-25 01:00:00,93.36435917326585
2011-05-25 02:00:00,111.88803870249883
2011-05-25 03:00:00,81.36357205535295
2011-05-25 04:00:00,56.093513259884936
2011-05-25 05:00:00,27.115445516318985
2011-05-25 06:00:00,8.408378786705692
2011-05-25 07:00:00,13.32886627653469
2011-05-25 08:00:00,15.844504419218644
2011-05-25 09:00:00,68.89000439053228
2011-05-25 10:00:00,122.42688149986493
2011-05-25 11:00:00,89.22149292186366
2011-05-25 12:00:00,206.36822790125692
2011-05-25 13:00:00,226.22331049420418
2011-05-25 14:00:00,335.5681133891226
2011-05-25 15:00:00,375.081671415427
2011-05-25 16:00:00,353.15311894431244
2011-05-25 17:00:00,346.2457480803117
2011-05-25 18:00:00,359.30591280940996
2011-05-25 19:00:00,345.75710928129064
2011-05-25 20:00:00,254.09454871395843
2011-05-25 21:00:00,256.40108725499897
2011-05-25 22:00:00,205.9531743663541
2011-05-25 23:00:00,168.7936123658997
2011-05-26 00:00:00,93.62152812765146
2011-05-26 01:00:00,64.35469813888034
2011-05-26 02:00:00,98.6685524949503
2011-05-26 03:00:00,70.91657975543416
2011-05-26 04:00:00,56.92649542997401
2011-05-26 05:00:00,25.628907679985687
2011-05-26 06:00:00,10.443451006930248
2011-05-26 07:00:00,10.365578223977892
2011-05-26 08:00:00,11.630019472456482
2011-05-26 09:00:00,105.94331625239295
2011-05-26 10:00:00,185.2742688427983
2011-05-26 11:00:00,290.8064105916327
2011-05-26 12:00:00,382.80753386050145
2011-05-26 13:00:00,373.0012230647166
2011-05-26 14:00:00,346.8349296706086
2011-05-26 15:00:00,395.67165953791766
2011-05-26 16:00:00,393.78362165267146
2011-05-26 17:00:00,364.1621734755715
2011-05-26 18:00:00,254.84286705343274
2011-05-26 19:00:00,314.03963395651067
2011-05-26 20:00:00,187.38159209687544
